date,SPY
2019-02-27,250.4100799560547
2019-02-28,249.94374084472656
2019-03-01,251.50433349609375
2019-03-04,250.5895233154297
2019-03-05,250.24864196777344
2019-03-06,248.73301696777344
2019-03-07,246.65225219726562
2019-03-08,246.1588134765625
2019-03-11,249.7284698486328
2019-03-12,250.67018127441406
2019-03-13,252.32949829101562
2019-03-14,252.16799926757812
2019-03-15,253.41384887695312
2019-03-18,254.3326873779297
2019-03-19,254.39569091796875
2019-03-20,253.63003540039062
2019-03-21,256.4947509765625
2019-03-22,251.5581512451172
2019-03-25,251.36900329589844
2019-03-26,253.24269104003906
2019-03-27,251.91847229003906
2019-03-28,252.87332153320312
2019-03-29,254.46792602539062
2019-04-01,257.48565673828125
2019-04-02,257.6116943359375
2019-04-03,258.0171813964844
2019-04-04,258.7017822265625
2019-04-05,259.953857421875
2019-04-08,260.1521301269531
2019-04-09,258.81890869140625
2019-04-10,259.7016906738281
2019-04-11,259.6296691894531
2019-04-12,261.3863525390625
2019-04-15,261.21514892578125
2019-04-16,261.3863525390625
2019-04-17,260.7467041015625
2019-04-18,261.2601013183594
2019-04-22,261.4852600097656
2019-04-23,263.83648681640625
2019-04-24,263.25103759765625
2019-04-25,263.0887451171875
2019-04-26,264.31402587890625
2019-04-29,264.7283935546875
2019-04-30,264.863525390625
2019-05-01,262.8726501464844
2019-05-02,262.3051452636719
2019-05-03,264.87249755859375
2019-05-06,263.78253173828125
2019-05-07,259.3773498535156
2019-05-08,259.0171203613281
2019-05-09,258.2333679199219
2019-05-10,259.53057861328125
2019-05-13,253.0084991455078
2019-05-14,255.29666137695312
2019-05-15,256.7919921875
2019-05-16,259.17022705078125
2019-05-17,257.4946594238281
2019-05-20,255.79208374023438
2019-05-21,258.0982360839844
2019-05-22,257.305419921875
2019-05-23,254.16160583496094
2019-05-24,254.73805236816406
2019-05-28,252.36888122558594
2019-05-29,250.6752471923828
2019-05-30,251.36000061035156
2019-05-31,247.97276306152344
2019-06-03,247.3422393798828
2019-06-04,252.711181640625
2019-06-05,254.90020751953125
2019-06-06,256.5576477050781
2019-06-07,259.1251525878906
2019-06-10,260.31427001953125
2019-06-11,260.2511901855469
2019-06-12,259.7918701171875
2019-06-13,260.86376953125
2019-06-14,260.5755310058594
2019-06-17,260.6745910644531
2019-06-18,263.4040832519531
2019-06-19,263.99871826171875
2019-06-20,266.52099609375
2019-06-21,266.1335754394531
2019-06-24,265.80780029296875
2019-06-25,263.2007141113281
2019-06-26,262.93817138671875
2019-06-27,263.8705749511719
2019-06-28,265.2283630371094
2019-07-01,267.63623046875
2019-07-02,268.333251953125
2019-07-03,270.4786071777344
2019-07-05,270.1707763671875
2019-07-08,268.6863098144531
2019-07-09,269.0212707519531
2019-07-10,270.306640625
2019-07-11,270.9403076171875
2019-07-12,272.15325927734375
2019-07-15,272.2438049316406
2019-07-16,271.36578369140625
2019-07-17,269.5190734863281
2019-07-18,270.505859375
2019-07-19,269.00311279296875
2019-07-22,269.66387939453125
2019-07-23,271.5919494628906
2019-07-24,272.86846923828125
2019-07-25,271.5649108886719
2019-07-26,273.3843688964844
2019-07-29,272.8865966796875
2019-07-30,272.21661376953125
2019-07-31,269.2384948730469
2019-08-01,266.89398193359375
2019-08-02,264.8844299316406
2019-08-05,256.9184265136719
2019-08-06,260.5212707519531
2019-08-07,260.6751708984375
2019-08-08,265.7895812988281
2019-08-09,263.979248046875
2019-08-12,260.7656555175781
2019-08-13,264.8210144042969
2019-08-14,256.9909362792969
2019-08-15,257.66986083984375
2019-08-16,261.4716491699219
2019-08-19,264.62188720703125
2019-08-20,262.5942077636719
2019-08-21,264.7305603027344
2019-08-22,264.6490173339844
2019-08-23,257.850830078125
2019-08-26,260.70233154296875
2019-08-27,259.6794128417969
2019-08-28,261.5079650878906
2019-08-29,264.84814453125
2019-08-30,264.7305603027344
2019-09-03,263.1825256347656
2019-09-04,266.16986083984375
2019-09-05,269.5915222167969
2019-09-06,269.7997131347656
2019-09-09,269.9355163574219
2019-09-10,269.87213134765625
2019-09-11,271.79119873046875
2019-09-12,272.7326354980469
2019-09-13,272.5515441894531
2019-09-16,271.7097473144531
2019-09-17,272.39764404296875
2019-09-18,272.56060791015625
2019-09-19,272.54248046875
2019-09-20,271.2549133300781
2019-09-23,271.191162109375
2019-09-24,269.0631103515625
2019-09-25,270.65460205078125
2019-09-26,270.09075927734375
2019-09-27,268.6357116699219
2019-09-30,269.88165283203125
2019-10-01,266.67138671875
2019-10-02,261.9608459472656
2019-10-03,264.1069641113281
2019-10-04,267.68084716796875
2019-10-07,266.5258483886719
2019-10-08,262.3882141113281
2019-10-09,264.8799133300781
2019-10-10,266.67138671875
2019-10-11,269.4360046386719
2019-10-14,269.135986328125
2019-10-15,271.800537109375
2019-10-16,271.36395263671875
2019-10-17,272.164306640625
2019-10-18,270.9729309082031
2019-10-21,272.8098449707031
2019-10-22,271.9187316894531
2019-10-23,272.7098693847656
2019-10-24,273.15545654296875
2019-10-25,274.2740783691406
2019-10-28,275.82000732421875
2019-10-29,275.7381286621094
2019-10-30,276.5838928222656
2019-10-31,275.8472595214844
2019-11-01,278.4026794433594
2019-11-04,279.52117919921875
2019-11-05,279.2120056152344
2019-11-06,279.2757263183594
2019-11-07,280.2579040527344
2019-11-08,280.9489440917969
2019-11-11,280.4124450683594
2019-11-12,281.0035400390625
2019-11-13,281.0945129394531
2019-11-14,281.50372314453125
2019-11-15,283.54071044921875
2019-11-18,283.7498779296875
2019-11-19,283.6681213378906
2019-11-20,282.6131286621094
2019-11-21,282.15850830078125
2019-11-22,282.78594970703125
2019-11-25,284.9775695800781
2019-11-26,285.623291015625
2019-11-27,286.8963317871094
2019-11-29,285.8324279785156
2019-12-02,283.4043884277344
2019-12-03,281.50372314453125
2019-12-04,283.24066162109375
2019-12-05,283.7498779296875
2019-12-06,286.3416748046875
2019-12-09,285.44140625
2019-12-10,285.12310791015625
2019-12-11,285.9324645996094
2019-12-12,288.3968505859375
2019-12-13,288.5697021484375
2019-12-16,290.55218505859375
2019-12-17,290.6158447265625
2019-12-18,290.634033203125
2019-12-19,291.8253479003906
2019-12-20,293.1047058105469
2019-12-23,293.5525817871094
2019-12-24,293.5617370605469
2019-12-26,295.1244201660156
2019-12-27,295.05126953125
2019-12-30,293.4246520996094
2019-12-31,294.1374206542969
2020-01-02,296.8882141113281
2020-01-03,294.6400146484375
2020-01-06,295.76409912109375
2020-01-07,294.9325256347656
2020-01-08,296.5044250488281
2020-01-09,298.514892578125
2020-01-10,297.65576171875
2020-01-13,299.7029113769531
2020-01-14,299.24591064453125
2020-01-15,299.9222106933594
2020-01-16,302.4170837402344
2020-01-17,303.35845947265625
2020-01-21,302.7642517089844
2020-01-22,302.8008728027344
2020-01-23,303.14813232421875
2020-01-24,300.4522705078125
2020-01-27,295.63616943359375
2020-01-28,298.7342224121094
2020-01-29,298.48748779296875
2020-01-30,299.4561462402344
2020-01-31,294.01861572265625
2020-02-03,296.2027587890625
2020-02-04,300.7171936035156
2020-02-05,304.1900329589844
2020-02-06,305.2135009765625
2020-02-07,303.5868835449219
2020-02-10,305.8531494140625
2020-02-11,306.3832702636719
2020-02-12,308.3572998046875
2020-02-13,308.0281982421875
2020-02-14,308.5216979980469
2020-02-18,307.7266540527344
2020-02-19,309.19793701171875
2020-02-20,307.9277038574219
2020-02-21,304.7565002441406
2020-02-24,294.6491394042969
2020-02-25,285.7207336425781
2020-02-26,284.6697082519531
2020-02-27,271.884765625
2020-02-28,270.7424011230469
2020-03-02,282.4673767089844
2020-03-03,274.3796081542969
2020-03-04,285.91259765625
2020-03-05,276.4084167480469
2020-03-06,271.83905029296875
2020-03-09,250.60989379882812
2020-03-10,263.57763671875
2020-03-11,250.72866821289062
2020-03-12,226.73971557617188
2020-03-13,246.12278747558594
2020-03-16,219.19114685058594
2020-03-17,231.0257568359375
2020-03-18,219.3282470703125
2020-03-19,219.7943115234375
2020-03-20,210.32241821289062
2020-03-23,204.9448699951172
2020-03-24,223.51356506347656
2020-03-25,226.85955810546875
2020-03-26,240.10586547851562
2020-03-27,232.95416259765625
2020-03-30,240.51950073242188
2020-03-31,236.93447875976562
2020-04-01,226.27125549316406
2020-04-02,231.49258422851562
2020-04-03,228.14651489257812
2020-04-06,243.4702606201172
2020-04-07,243.71849060058594
2020-04-08,251.89974975585938
2020-04-09,255.7329559326172
2020-04-13,253.39810180664062
2020-04-14,260.8714904785156
2020-04-15,255.3285369873047
2020-04-16,256.5602722167969
2020-04-17,263.4913330078125
2020-04-20,258.8491516113281
2020-04-21,250.98968505859375
2020-04-22,256.5602722167969
2020-04-23,256.5418395996094
2020-04-24,260.1177062988281
2020-04-27,263.8682556152344
2020-04-28,262.65484619140625
2020-04-29,269.5307922363281
2020-04-30,267.0212707519531
2020-05-01,259.9522399902344
2020-05-04,260.6693115234375
2020-05-05,263.07769775390625
2020-05-06,261.2944030761719
2020-05-07,264.4473571777344
2020-05-08,268.8230285644531
2020-05-11,268.87811279296875
2020-05-12,263.51885986328125
2020-05-13,258.8583679199219
2020-05-14,261.9562072753906
2020-05-15,263.160400390625
2020-05-18,271.1763000488281
2020-05-19,268.3908996582031
2020-05-20,272.9503479003906
2020-05-21,271.06591796875
2020-05-22,271.5806579589844
2020-05-26,274.9267272949219
2020-05-27,279.017333984375
2020-05-28,278.50262451171875
2020-05-29,279.74359130859375
2020-06-01,280.8741760253906
2020-06-02,283.199951171875
2020-06-03,286.9688415527344
2020-06-04,286.2150573730469
2020-06-05,293.5505065917969
2020-06-08,297.098876953125
2020-06-09,294.8834533691406
2020-06-10,293.2380065917969
2020-06-11,276.3331298828125
2020-06-12,279.64239501953125
2020-06-15,282.2530822753906
2020-06-16,287.6857604980469
2020-06-17,286.49078369140625
2020-06-18,286.6011657714844
2020-06-19,284.9632263183594
2020-06-22,286.791259765625
2020-06-23,288.111572265625
2020-06-24,280.76220703125
2020-06-25,283.77215576171875
2020-06-26,277.0321960449219
2020-06-29,281.1039123535156
2020-06-30,284.70465087890625
2020-07-01,286.6989440917969
2020-07-02,288.27777099609375
2020-07-06,292.72802734375
2020-07-07,289.7088928222656
2020-07-08,291.9246826171875
2020-07-09,290.2628479003906
2020-07-10,293.2265930175781
2020-07-13,290.6875915527344
2020-07-14,294.45458984375
2020-07-15,297.1598205566406
2020-07-16,296.18109130859375
2020-07-17,297.039794921875
2020-07-20,299.44036865234375
2020-07-21,300.077392578125
2020-07-22,301.78546142578125
2020-07-23,298.1847229003906
2020-07-24,296.2642517089844
2020-07-27,298.42462158203125
2020-07-28,296.5319519042969
2020-07-29,300.1789855957031
2020-07-30,299.10791015625
2020-07-31,301.4715881347656
2020-08-03,303.5674133300781
2020-08-04,304.73992919921875
2020-08-05,306.63275146484375
2020-08-06,308.68243408203125
2020-08-07,308.9040222167969
2020-08-10,309.8272705078125
2020-08-11,307.26983642578125
2020-08-12,311.5538635253906
2020-08-13,310.9906005859375
2020-08-14,310.9998779296875
2020-08-17,311.98779296875
2020-08-18,312.6617736816406
2020-08-19,311.3598937988281
2020-08-20,312.3294677734375
2020-08-21,313.4373779296875
2020-08-24,316.6134338378906
2020-08-25,317.72149658203125
2020-08-26,320.9067687988281
2020-08-27,321.60845947265625
2020-08-28,323.6858215332031
2020-08-31,322.5132141113281
2020-09-01,325.5508728027344
2020-09-02,330.2596435546875
2020-09-03,318.8940124511719
2020-09-04,316.290283203125
2020-09-08,307.64837646484375
2020-09-09,313.7234802246094
2020-09-10,308.2761535644531
2020-09-11,308.43316650390625
2020-09-14,312.49560546875
2020-09-15,314.07440185546875
2020-09-16,312.8280334472656
2020-09-17,310.07659912109375
2020-09-18,306.50677490234375
2020-09-21,303.09552001953125
2020-09-22,306.1823425292969
2020-09-23,299.0816650390625
2020-09-24,299.8787536621094
2020-09-25,304.72698974609375
2020-09-28,309.788330078125
2020-09-29,308.10113525390625
2020-09-30,310.437255859375
2020-10-01,312.43023681640625
2020-10-02,309.46380615234375
2020-10-05,314.9515075683594
2020-10-06,310.47430419921875
2020-10-07,315.8785400390625
2020-10-08,318.6781311035156
2020-10-09,321.52386474609375
2020-10-12,326.69647216796875
2020-10-13,324.5644226074219
2020-10-14,322.5250244140625
2020-10-15,322.1263732910156
2020-10-16,321.9317626953125
2020-10-19,317.0374450683594
2020-10-20,318.3072814941406
2020-10-21,317.7047424316406
2020-10-22,319.44744873046875
2020-10-23,320.53204345703125
2020-10-26,314.6086120605469
2020-10-27,313.52398681640625
2020-10-28,302.8080749511719
2020-10-29,305.8857421875
2020-10-30,302.6969299316406
2020-11-02,306.089599609375
2020-11-03,311.49395751953125
2020-11-04,318.4555969238281
2020-11-05,324.66632080078125
2020-11-06,324.5922546386719
2020-11-09,328.6708679199219
2020-11-10,328.1888732910156
2020-11-11,330.62689208984375
2020-11-12,327.41943359375
2020-11-13,331.95245361328125
2020-11-16,336.0960388183594
2020-11-17,334.28839111328125
2020-11-18,330.26531982421875
2020-11-19,331.6558837890625
2020-11-20,329.3846740722656
2020-11-23,331.3592224121094
2020-11-24,336.6986083984375
2020-11-25,336.17950439453125
2020-11-27,337.11578369140625
2020-11-30,335.6233215332031
2020-12-01,339.2941589355469
2020-12-02,340.0078430175781
2020-12-03,339.9151306152344
2020-12-04,342.844482421875
2020-12-07,342.1400146484375
2020-12-08,343.1411437988281
2020-12-09,340.0635070800781
2020-12-10,339.95233154296875
2020-12-11,339.5536193847656
2020-12-14,338.0334777832031
2020-12-15,342.6034851074219
2020-12-16,343.1411437988281
2020-12-17,345.0599670410156
2020-12-18,343.68218994140625
2020-12-21,342.4533996582031
2020-12-22,341.8761291503906
2020-12-23,342.18341064453125
2020-12-24,343.5146789550781
2020-12-28,346.4657287597656
2020-12-29,345.80474853515625
2020-12-30,346.298095703125
2020-12-31,348.0575256347656
2021-01-04,343.3191833496094
2021-01-05,345.6837158203125
2021-01-06,347.75042724609375
2021-01-07,352.9170227050781
2021-01-08,354.9278869628906
2021-01-11,352.53533935546875
2021-01-12,352.6098327636719
2021-01-13,353.5594177246094
2021-01-14,352.3212890625
2021-01-15,349.7519226074219
2021-01-19,352.4981384277344
2021-01-20,357.376220703125
2021-01-21,357.7020263671875
2021-01-22,356.4359436035156
2021-01-25,357.8416748046875
2021-01-26,357.2830810546875
2021-01-27,348.5509948730469
2021-01-28,351.54864501953125
2021-01-29,344.5107116699219
2021-02-01,350.2452697753906
2021-02-02,355.19781494140625
2021-02-03,355.4771423339844
2021-02-04,359.51739501953125
2021-02-05,360.9324035644531
2021-02-08,363.5390930175781
2021-02-09,363.29693603515625
2021-02-10,363.13873291015625
2021-02-11,363.72515869140625
2021-02-12,365.5218811035156
2021-02-16,365.20538330078125
2021-02-17,365.28912353515625
2021-02-18,363.7344665527344
2021-02-19,363.0921325683594
2021-02-22,360.2994079589844
2021-02-23,360.7369384765625
2021-02-24,364.7119445800781
2021-02-25,355.9239196777344
2021-02-26,354.0900573730469
2021-03-01,362.67327880859375
2021-03-02,359.8432312011719
2021-03-03,355.0768127441406
2021-03-04,350.682861328125
2021-03-05,357.1341857910156
2021-03-08,355.3560791015625
2021-03-09,360.42974853515625
2021-03-10,362.67327880859375
2021-03-11,366.35040283203125
2021-03-12,366.84381103515625
2021-03-15,369.031494140625
2021-03-16,368.5660095214844
2021-03-17,369.82281494140625
2021-03-18,364.4419860839844
2021-03-19,363.7677307128906
2021-03-22,366.67230224609375
2021-03-23,363.786376953125
2021-03-24,361.93707275390625
2021-03-25,363.97314453125
2021-03-26,369.8386535644531
2021-03-29,369.6517639160156
2021-03-30,368.6711120605469
2021-03-31,370.16546630859375
2021-04-01,374.16290283203125
2021-04-05,379.53326416015625
2021-04-06,379.3092041015625
2021-04-07,379.74810791015625
2021-04-08,381.5507507324219
2021-04-09,384.32464599609375
2021-04-12,384.46478271484375
2021-04-13,385.6041564941406
2021-04-14,384.2873229980469
2021-04-15,388.41546630859375
2021-04-16,389.7137451171875
2021-04-19,387.7990417480469
2021-04-20,384.9598083496094
2021-04-21,388.6022644042969
2021-04-22,385.0531311035156
2021-04-23,389.22802734375
2021-04-26,390.04058837890625
2021-04-27,389.9565734863281
2021-04-28,389.8444519042969
2021-04-29,392.328857421875
2021-04-30,389.7511291503906
2021-05-03,390.5916748046875
2021-05-04,388.1820068359375
2021-05-05,388.3033752441406
2021-05-06,391.4041748046875
2021-05-07,394.25286865234375
2021-05-10,390.34881591796875
2021-05-11,386.8650207519531
2021-05-12,378.6460876464844
2021-05-13,383.1944885253906
2021-05-14,389.07861328125
2021-05-17,388.088623046875
2021-05-18,384.7449645996094
2021-05-19,383.73626708984375
2021-05-20,387.86444091796875
2021-05-21,387.546875
2021-05-24,391.4976806640625
2021-05-25,390.6290283203125
2021-05-26,391.4041748046875
2021-05-27,391.6097412109375
2021-05-28,392.3102722167969
2021-06-01,391.9646911621094
2021-06-02,392.5810241699219
2021-06-03,391.12396240234375
2021-06-04,394.70123291015625
2021-06-07,394.3182678222656
2021-06-08,394.40234375
2021-06-09,393.8138427734375
2021-06-10,395.64447021484375
2021-06-11,396.29833984375
2021-06-14,397.1856384277344
2021-06-15,396.4571228027344
2021-06-16,394.2434997558594
2021-06-17,394.11279296875
2021-06-18,388.7960205078125
2021-06-21,394.36199951171875
2021-06-22,396.470458984375
2021-06-23,395.9925231933594
2021-06-24,398.3350524902344
2021-06-25,399.75
2021-06-28,400.55584716796875
2021-06-29,400.7713623046875
2021-06-30,401.1086730957031
2021-07-01,403.3294982910156
2021-07-02,406.4123840332031
2021-07-06,405.672119140625
2021-07-07,407.1058044433594
2021-07-08,403.7886047363281
2021-07-09,408.0989685058594
2021-07-12,409.56085205078125
2021-07-13,408.1645812988281
2021-07-14,408.7737731933594
2021-07-15,407.37744140625
2021-07-16,404.1822204589844
2021-07-19,398.2132873535156
2021-07-20,403.9198303222656
2021-07-21,407.1901550292969
2021-07-22,408.04278564453125
2021-07-23,412.2408142089844
2021-07-26,413.2528076171875
2021-07-27,411.36932373046875
2021-07-28,411.2006530761719
2021-07-29,412.9060363769531
2021-07-30,410.9007873535156
2021-08-02,410.0386962890625
2021-08-03,413.37457275390625
2021-08-04,411.3412170410156
2021-08-05,413.9461364746094
2021-08-06,414.6302490234375
2021-08-09,414.2928466796875
2021-08-10,414.8082580566406
2021-08-11,415.8389892578125
2021-08-12,417.0851135253906
2021-08-13,417.84423828125
2021-08-16,418.8281555175781
2021-08-17,416.0826416015625
2021-08-18,411.528564453125
2021-08-19,412.165771484375
2021-08-20,415.4454040527344
2021-08-23,419.09991455078125
2021-08-24,419.7651672363281
2021-08-25,420.64593505859375
2021-08-26,418.162841796875
2021-08-27,421.9015808105469
2021-08-30,423.7569274902344
2021-08-31,423.1291809082031
2021-09-01,423.35400390625
2021-09-02,424.656494140625
2021-09-03,424.5534362792969
2021-09-07,423.03546142578125
2021-09-08,422.5200500488281
2021-09-09,420.7115478515625
2021-09-10,417.3943786621094
2021-09-13,418.46270751953125
2021-09-14,416.2044372558594
2021-09-15,419.6807861328125
2021-09-16,419.0155334472656
2021-09-17,414.93389892578125
2021-09-20,408.0152587890625
2021-09-21,407.6297912597656
2021-09-22,411.6061706542969
2021-09-23,416.607177734375
2021-09-24,417.2933654785156
2021-09-27,416.0995788574219
2021-09-28,407.7143859863281
2021-09-29,408.4006652832031
2021-09-30,403.4090576171875
2021-10-01,408.20318603515625
2021-10-04,402.93896484375
2021-10-05,407.1315612792969
2021-10-06,408.8236083984375
2021-10-07,412.35821533203125
2021-10-08,411.6061706542969
2021-10-11,408.62615966796875
2021-10-12,407.620361328125
2021-10-13,409.0867919921875
2021-10-14,415.9679260253906
2021-10-15,419.1358642578125
2021-10-18,420.3767395019531
2021-10-19,423.6198425292969
2021-10-20,425.28375244140625
2021-10-21,426.39300537109375
2021-10-22,425.9512023925781
2021-10-25,428.2354431152344
2021-10-26,428.620849609375
2021-10-27,426.7219543457031
2021-10-28,430.83941650390625
2021-10-29,431.7135925292969
2021-11-01,432.456298828125
2021-11-02,434.2047119140625
2021-11-03,436.8556823730469
2021-11-04,438.9143371582031
2021-11-05,440.43719482421875
2021-11-08,440.81317138671875
2021-11-09,439.356201171875
2021-11-10,435.82159423828125
2021-11-11,435.962646484375
2021-11-12,439.2526550292969
2021-11-15,439.40313720703125
2021-11-16,441.1422119140625
2021-11-17,440.0705871582031
2021-11-18,441.56524658203125
2021-11-19,440.7755432128906
2021-11-22,439.5347900390625
2021-11-23,440.1175842285156
2021-11-24,441.29266357421875
2021-11-26,431.4504089355469
2021-11-29,436.7428283691406
2021-11-30,428.244873046875
2021-12-01,423.4882507324219
2021-12-02,429.9745788574219
2021-12-03,426.23321533203125
2021-12-06,431.2812194824219
2021-12-07,440.20220947265625
2021-12-08,441.3677978515625
2021-12-09,438.3878173828125
2021-12-10,442.51458740234375
2021-12-13,438.5947265625
2021-12-14,435.57720947265625
2021-12-15,442.3830871582031
2021-12-16,438.48187255859375
2021-12-17,433.815185546875
2021-12-20,429.2022705078125
2021-12-21,436.8244323730469
2021-12-22,441.1921691894531
2021-12-23,443.9372863769531
2021-12-27,450.2199401855469
2021-12-28,449.8520202636719
2021-12-29,450.427490234375
2021-12-30,449.1822814941406
2021-12-31,448.0502624511719
2022-01-03,450.6444091796875
2022-01-04,450.4935302734375
2022-01-05,441.843017578125
2022-01-06,441.4279479980469
2022-01-07,439.6827697753906
2022-01-10,439.1356201171875
2022-01-11,443.1354064941406
2022-01-12,444.33349609375
2022-01-13,438.211181640625
2022-01-14,438.3904724121094
2022-01-18,430.62664794921875
2022-01-19,426.15521240234375
2022-01-20,421.43853759765625
2022-01-21,413.1654052734375
2022-01-24,414.9200134277344
2022-01-25,409.854248046875
2022-01-26,408.8260498046875
2022-01-27,406.8072814941406
2022-01-28,416.9105224609375
2022-01-31,424.4194641113281
2022-02-01,427.28729248046875
2022-02-02,431.43798828125
2022-02-03,421.29705810546875
2022-02-04,423.278076171875
2022-02-07,421.9197082519531
2022-02-08,425.3912048339844
2022-02-09,431.6172180175781
2022-02-10,423.86297607421875
2022-02-11,415.5048828125
2022-02-14,414.1465148925781
2022-02-15,420.82537841796875
2022-02-16,421.29705810546875
2022-02-17,412.2975158691406
2022-02-18,409.6278991699219
2022-02-22,405.2319030761719
2022-02-23,398.0436096191406
2022-02-24,404.0338134765625
2022-02-25,412.9484558105469
2022-02-28,411.8918762207031
2022-03-01,405.6186218261719
2022-03-02,413.0805969238281
2022-03-03,411.0240173339844
2022-03-04,407.6846008300781
2022-03-07,395.6664123535156
2022-03-08,392.66656494140625
2022-03-09,403.1943359375
2022-03-10,401.3736572265625
2022-03-11,396.2701721191406
2022-03-14,393.3740539550781
2022-03-15,402.0245056152344
2022-03-16,410.9390869140625
2022-03-17,416.0804443359375
2022-03-18,420.6376037597656
2022-03-21,420.5146179199219
2022-03-22,425.4352111816406
2022-03-23,419.956298828125
2022-03-24,426.286865234375
2022-03-25,428.36865234375
2022-03-28,431.4156799316406
2022-03-29,436.75262451171875
2022-03-30,434.0557556152344
2022-03-31,427.3750915527344
2022-04-01,428.58636474609375
2022-04-04,432.2578430175781
2022-04-05,426.79779052734375
2022-04-06,422.5301208496094
2022-04-07,424.6592712402344
2022-04-08,423.52374267578125
2022-04-11,416.2847595214844
2022-04-12,414.7423400878906
2022-04-13,419.4926452636719
2022-04-14,414.2691955566406
2022-04-18,414.4394836425781
2022-04-19,421.129638671875
2022-04-20,420.81744384765625
2022-04-21,414.5246887207031
2022-04-22,403.1504821777344
2022-04-25,405.48773193359375
2022-04-26,393.74456787109375
2022-04-27,394.8516845703125
2022-04-28,404.8253173828125
2022-04-29,389.86480712890625
2022-05-02,392.21148681640625
2022-05-03,394.00946044921875
2022-05-04,406.0081787109375
2022-05-05,391.5775451660156
2022-05-06,389.24029541015625
2022-05-09,376.7778625488281
2022-05-10,377.64837646484375
2022-05-11,371.6490478515625
2022-05-12,371.2610778808594
2022-05-13,380.1370849609375
2022-05-16,378.5946350097656
2022-05-17,386.3825378417969
2022-05-18,370.80682373046875
2022-05-19,368.5357666015625
2022-05-20,368.69659423828125
2022-05-23,375.59503173828125
2022-05-24,372.727783203125
2022-05-25,376.020751953125
2022-05-26,383.5341796875
2022-05-27,392.94964599609375
2022-05-31,390.7448425292969
2022-06-01,387.5842590332031
2022-06-02,394.9652099609375
2022-06-03,388.4832458496094
2022-06-06,389.66607666015625
2022-06-07,393.40386962890625
2022-06-08,389.1266784667969
2022-06-09,379.8720703125
2022-06-10,368.85748291015625
2022-06-13,354.8526306152344
2022-06-14,353.78338623046875
2022-06-15,358.8270263671875
2022-06-16,346.95123291015625
2022-06-17,347.69921875
2022-06-21,356.4520568847656
2022-06-22,355.8058166503906
2022-06-23,359.2935791015625
2022-06-24,370.7169189453125
2022-06-27,369.3009338378906
2022-06-28,361.75506591796875
2022-06-29,361.4604187011719
2022-06-30,358.5238037109375
2022-07-01,362.3157653808594
2022-07-05,363.0
2022-07-06,364.2259521484375
2022-07-07,369.68096923828125
2022-07-08,369.376953125
2022-07-11,365.1573486328125
2022-07-12,361.9261169433594
2022-07-13,360.02532958984375
2022-07-14,359.15106201171875
2022-07-15,366.0126953125
2022-07-18,362.9905090332031
2022-07-19,372.7981872558594
2022-07-20,375.1741027832031
2022-07-21,378.9945983886719
2022-07-22,375.4781799316406
2022-07-25,375.9344177246094
2022-07-26,371.4867858886719
2022-07-27,381.1329040527344
2022-07-28,385.9132080078125
2022-07-29,391.5393981933594
2022-08-01,390.3799743652344
2022-08-02,387.80450439453125
2022-08-03,393.87725830078125
2022-08-04,393.6111755371094
2022-08-05,392.9459228515625
2022-08-08,392.4897155761719
2022-08-09,390.93115234375
2022-08-10,399.14227294921875
2022-08-11,399.14227294921875
2022-08-12,405.8993225097656
2022-08-15,407.5719299316406
2022-08-16,408.37017822265625
2022-08-17,405.4716491699219
2022-08-18,406.650146484375
2022-08-19,401.1855773925781
2022-08-22,392.83184814453125
2022-08-23,391.8815002441406
2022-08-24,393.135986328125
2022-08-25,398.6861572265625
2022-08-26,385.1909484863281
2022-08-29,382.64398193359375
2022-08-30,378.443359375
2022-08-31,375.5638427734375
2022-09-01,376.74224853515625
2022-09-02,372.76971435546875
2022-09-06,371.3631896972656
2022-09-07,378.03472900390625
2022-09-08,380.5056457519531
2022-09-09,386.41693115234375
2022-09-12,390.5699768066406
2022-09-13,373.58709716796875
2022-09-14,375.0126647949219
2022-09-15,370.7549743652344
2022-09-16,367.9264831542969
2022-09-19,370.77978515625
2022-09-20,366.5237121582031
2022-09-21,360.1302185058594
2022-09-22,357.10516357421875
2022-09-23,351.1218566894531
2022-09-26,347.6484069824219
2022-09-27,346.76092529296875
2022-09-28,353.58392333984375
2022-09-29,346.1979064941406
2022-09-30,340.8445129394531
2022-10-03,349.84320068359375
2022-10-04,360.68365478515625
2022-10-05,359.8439025878906
2022-10-06,356.1318054199219
2022-10-07,346.1979064941406
2022-10-10,343.5546569824219
2022-10-11,341.3788146972656
2022-10-12,340.2528381347656
2022-10-13,349.23248291015625
2022-10-14,341.27392578125
2022-10-17,350.0436706542969
2022-10-18,354.15643310546875
2022-10-19,351.646728515625
2022-10-20,348.6980895996094
2022-10-21,357.17193603515625
2022-10-24,361.5425109863281
2022-10-25,367.3157958984375
2022-10-26,364.5484313964844
2022-10-27,362.60174560546875
2022-10-28,371.22821044921875
2022-10-31,368.54681396484375
2022-11-01,366.9341125488281
2022-11-02,357.72540283203125
2022-11-03,354.0419616699219
2022-11-04,359.13775634765625
2022-11-07,362.57305908203125
2022-11-08,364.52935791015625
2022-11-09,357.0191955566406
2022-11-10,376.63897705078125
2022-11-11,380.28424072265625
2022-11-14,377.0492858886719
2022-11-15,380.26513671875
2022-11-16,377.3641662597656
2022-11-17,376.20953369140625
